TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-07,2026-08-07,FO,NSE,STO,78257,,ABCAPITAL,,2026-08-25,2026-08-25,455.00,PE,ABCAPITAL26AUG455PE,47.10,47.10,47.10,47.10,47.10,66.00,408.83,47.10,3100,3100,1,1556510.00,1,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67236,,ABCAPITAL,,2026-08-25,2026-08-25,370.00,CE,ABCAPITAL26AUG370CE,42.05,42.05,37.95,38.75,38.75,37.60,408.83,38.75,46500,3100,10,12681945.00,10,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.00,PE,ABCAPITAL26AUG470PE,0.00,0.00,0.00,47.30,47.30,47.30,408.83,60.95,124000,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,PE,ABCAPITAL26SEP445PE,0.00,0.00,0.00,59.20,0.00,59.20,408.83,45.41,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,PE,ABCAPITAL26OCT360PE,0.00,0.00,0.00,15.40,0.00,15.40,408.83,9.91,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,PE,ABCAPITAL26OCT430PE,0.00,0.00,0.00,51.65,0.00,51.65,408.83,40.04,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,CE,ABCAPITAL26OCT380CE,0.00,0.00,0.00,40.40,0.00,40.40,408.83,50.35,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,CE,ABCAPITAL26OCT360CE,0.00,0.00,0.00,52.15,0.00,52.15,408.83,63.97,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,PE,ABCAPITAL26SEP330PE,0.00,0.00,0.00,7.20,0.00,7.20,408.83,1.95,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78295,,ABCAPITAL,,2026-08-25,2026-08-25,485.00,CE,ABCAPITAL26AUG485CE,0.25,0.30,0.25,0.25,0.25,0.35,408.83,0.25,89900,0,9,13539250.00,8,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,PE,ABCAPITAL26SEP385PE,0.00,0.00,0.00,21.25,0.00,21.25,408.83,13.25,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78255,,ABCAPITAL,,2026-08-25,2026-08-25,445.00,PE,ABCAPITAL26AUG445PE,35.30,39.75,32.05,39.75,39.75,28.50,408.83,38.76,15500,15500,5,7436280.00,5,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78224,,ABCAPITAL,,2026-08-25,2026-08-25,355.00,PE,ABCAPITAL26AUG355PE,0.30,0.60,0.30,0.40,0.40,0.25,408.83,0.40,34100,0,3,3305530.00,3,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67233,,ABCAPITAL,,2026-08-25,2026-08-25,350.00,PE,ABCAPITAL26AUG350PE,0.30,0.45,0.30,0.35,0.35,0.20,408.83,0.35,406100,6200,71,77111260.00,53,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,CE,ABCAPITAL26OCT390CE,0.00,0.00,0.00,35.25,0.00,35.25,408.83,44.30,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,CE,ABCAPITAL26SEP470CE,0.00,0.00,0.00,10.35,0.00,10.35,408.83,7.75,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,CE,ABCAPITAL26SEP445CE,0.00,0.00,0.00,10.15,0.00,10.15,408.83,13.48,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78221,,ABCAPITAL,,2026-08-25,2026-08-25,345.00,CE,ABCAPITAL26AUG345CE,0.00,0.00,0.00,65.85,65.85,65.85,408.83,65.24,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67234,,ABCAPITAL,,2026-08-25,2026-08-25,360.00,CE,ABCAPITAL26AUG360CE,0.00,0.00,0.00,58.00,58.00,58.00,408.83,51.10,99200,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67240,,ABCAPITAL,,2026-08-25,2026-08-25,390.00,CE,ABCAPITAL26AUG390CE,26.00,28.45,20.95,21.75,21.75,36.20,408.83,21.75,347200,-3100,44,56336145.00,36,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67271,,ABCAPITAL,,2026-08-25,2026-08-25,480.00,CE,ABCAPITAL26AUG480CE,0.50,0.50,0.35,0.40,0.40,0.65,408.83,0.40,186000,18600,34,50632765.00,28,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,CE,ABCAPITAL26SEP395CE,0.00,0.00,0.00,26.70,0.00,26.70,408.83,34.68,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78248,,ABCAPITAL,,2026-08-25,2026-08-25,415.00,CE,ABCAPITAL26AUG415CE,13.00,13.00,7.10,7.85,7.45,16.45,408.83,7.85,821500,427800,849,1117445065.00,755,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,CE,ABCAPITAL26SEP485CE,2.85,2.85,1.75,1.80,1.80,3.30,408.83,5.43,105400,6200,9,13590400.00,9,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,CE,ABCAPITAL26OCT370CE,0.00,0.00,0.00,46.00,0.00,46.00,408.83,56.92,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78216,,ABCAPITAL,,2026-08-25,2026-08-25,325.00,PE,ABCAPITAL26AUG325PE,0.00,0.00,0.00,0.05,0.05,0.05,408.83,0.06,43400,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67231,,ABCAPITAL,,2026-08-25,2026-08-25,340.00,PE,ABCAPITAL26AUG340PE,0.20,0.30,0.20,0.30,0.30,0.15,408.83,0.30,189100,-3100,16,16877950.00,16,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78222,,ABCAPITAL,,2026-08-25,2026-08-25,345.00,PE,ABCAPITAL26AUG345PE,0.00,0.00,0.00,0.20,0.20,0.20,408.83,0.38,40300,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78226,,ABCAPITAL,,2026-08-25,2026-08-25,365.00,PE,ABCAPITAL26AUG365PE,0.65,1.05,0.65,0.85,0.80,0.40,408.83,0.85,74400,0,42,47633670.00,40,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78245,,ABCAPITAL,,2026-08-25,2026-08-25,395.00,PE,ABCAPITAL26AUG395PE,2.60,6.55,2.60,5.50,5.50,2.15,408.83,5.50,539400,161200,321,397987765.00,277,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67243,,ABCAPITAL,,2026-08-25,2026-08-25,400.00,PE,ABCAPITAL26AUG400PE,4.80,8.55,4.70,7.10,7.55,2.90,408.83,7.10,1450800,-164300,1004,1265256475.00,903,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,PE,ABCAPITAL26SEP360PE,0.00,0.00,0.00,15.40,0.00,15.40,408.83,6.27,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,PE,ABCAPITAL26SEP460PE,0.00,0.00,0.00,73.30,0.00,73.30,408.83,56.54,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67265,,ABCAPITAL,,2026-08-25,2026-08-25,460.00,CE,ABCAPITAL26AUG460CE,1.25,1.30,0.75,0.80,0.80,1.90,408.83,0.80,1339200,-18600,572,817366615.00,399,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,59917,,ABCAPITAL,,2026-08-25,2026-08-25,470.00,CE,ABCAPITAL26AUG470CE,0.75,0.75,0.55,0.60,0.55,1.05,408.83,0.60,982700,-108500,386,563177465.00,243,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,CE,ABCAPITAL26SEP375CE,0.00,0.00,0.00,37.20,0.00,37.20,408.83,47.44,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78233,,ABCAPITAL,,2026-08-25,2026-08-25,385.00,PE,ABCAPITAL26AUG385PE,2.30,3.70,2.00,3.00,3.10,1.10,408.83,3.00,334800,-68200,358,430403225.00,245,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67245,,ABCAPITAL,,2026-08-25,2026-08-25,410.00,PE,ABCAPITAL26AUG410PE,5.50,13.50,5.50,12.20,12.40,5.20,408.83,12.20,1308200,62000,1161,1514159970.00,1071,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78253,,ABCAPITAL,,2026-08-25,2026-08-25,435.00,PE,ABCAPITAL26AUG435PE,24.60,31.80,23.90,29.45,29.05,17.05,408.83,29.45,83700,0,18,25800215.00,18,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53060,,ABCAPITAL,,2026-10-27,2026-10-27,480.00,PE,ABCAPITAL26OCT480PE,0.00,0.00,0.00,89.85,0.00,89.85,408.83,75.25,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,PE,ABCAPITAL26OCT350PE,0.00,0.00,0.00,12.20,0.00,12.20,408.83,7.55,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,PE,ABCAPITAL26SEP470PE,0.00,0.00,0.00,81.20,0.00,81.20,408.83,64.45,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,PE,ABCAPITAL26SEP420PE,19.00,24.10,19.00,23.15,23.05,16.60,408.83,23.15,65100,15500,19,25975210.00,16,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67230,,ABCAPITAL,,2026-08-25,2026-08-25,340.00,CE,ABCAPITAL26AUG340CE,0.00,0.00,0.00,56.00,56.00,56.00,408.83,70.09,18600,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67232,,ABCAPITAL,,2026-08-25,2026-08-25,350.00,CE,ABCAPITAL26AUG350CE,0.00,0.00,0.00,73.50,73.50,73.50,408.83,60.45,62000,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,67248,,ABCAPITAL,,2026-08-25,2026-08-25,430.00,CE,ABCAPITAL26AUG430CE,7.10,7.10,3.35,3.65,3.55,9.05,408.83,3.65,4284200,598300,1418,1910500705.00,1189,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78256,,ABCAPITAL,,2026-08-25,2026-08-25,455.00,CE,ABCAPITAL26AUG455CE,1.35,1.55,0.95,1.05,1.00,2.50,408.83,1.05,396800,130200,170,240399110.00,134,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,CE,ABCAPITAL26SEP420CE,18.55,18.55,13.50,13.60,13.60,22.30,408.83,13.60,55800,21700,15,20189835.00,13,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,53059,,ABCAPITAL,,2026-10-27,2026-10-27,480.00,CE,ABCAPITAL26OCT480CE,0.00,0.00,0.00,8.40,0.00,8.40,408.83,11.04,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,PE,ABCAPITAL26SEP455PE,0.00,0.00,0.00,67.10,0.00,67.10,408.83,52.72,0,0,0,0.00,0,F1,3100,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,PE,ABCAPITAL26SEP410PE,15.00,18.35,15.00,16.85,16.30,11.55,408.83,16.85,71300,15500,9,11913920.00,7,F1,3100,,,,,
