TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-11,2026-08-11,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,PE,ABCAPITAL26OCT470PE,0.00,0.00,0.00,81.60,0.00,81.60,407.34,68.02,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,PE,ABCAPITAL26SEP435PE,0.00,0.00,0.00,51.60,0.00,51.60,407.34,38.68,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,PE,ABCAPITAL26SEP395PE,0.00,0.00,0.00,26.25,0.00,26.25,407.34,16.72,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78232,,ABCAPITAL,,2026-08-25,2026-08-25,385.00,CE,ABCAPITAL26AUG385CE,25.55,25.55,25.55,25.55,25.55,27.75,407.34,27.49,74400,-9300,3,3818115.00,1,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78246,,ABCAPITAL,,2026-08-25,2026-08-25,405.00,CE,ABCAPITAL26AUG405CE,11.75,11.85,9.50,10.95,10.95,13.30,407.34,10.95,682000,105400,282,363154150.00,272,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67253,,ABCAPITAL,,2026-08-25,2026-08-25,440.00,CE,ABCAPITAL26AUG440CE,1.90,1.90,1.25,1.50,1.45,2.00,407.34,1.50,1717400,-257300,373,510419340.00,258,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,CE,ABCAPITAL26SEP430CE,0.00,0.00,0.00,16.85,16.85,16.85,407.34,16.51,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78217,,ABCAPITAL,,2026-08-25,2026-08-25,335.00,CE,ABCAPITAL26AUG335CE,0.00,0.00,0.00,86.30,86.30,86.30,407.34,73.18,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,0.00,0.00,0.00,4.80,4.80,4.80,407.34,11.14,77500,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,PE,ABCAPITAL26SEP350PE,0.00,0.00,0.00,12.20,0.00,12.20,407.34,4.06,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67254,,ABCAPITAL,,2026-08-25,2026-08-25,440.00,PE,ABCAPITAL26AUG440PE,35.00,35.20,35.00,35.20,35.20,29.00,407.34,34.82,127100,31000,18,26505620.00,13,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78249,,ABCAPITAL,,2026-08-25,2026-08-25,415.00,PE,ABCAPITAL26AUG415PE,13.00,15.55,12.90,13.65,13.65,12.00,407.34,13.65,620000,40300,92,122338400.00,91,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,0.00,0.00,0.00,11.90,0.00,11.90,407.34,14.13,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,5.20,0.00,5.20,407.34,5.78,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,PE,ABCAPITAL26OCT360PE,0.00,0.00,0.00,15.40,0.00,15.40,407.34,9.62,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,PE,ABCAPITAL26OCT430PE,0.00,0.00,0.00,51.65,0.00,51.65,407.34,40.11,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,CE,ABCAPITAL26OCT360CE,0.00,0.00,0.00,52.15,0.00,52.15,407.34,61.91,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67236,,ABCAPITAL,,2026-08-25,2026-08-25,370.00,CE,ABCAPITAL26AUG370CE,37.00,39.15,36.55,37.50,37.50,39.50,407.34,39.83,502200,381300,169,213252100.00,32,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,CE,ABCAPITAL26OCT380CE,0.00,0.00,0.00,40.40,0.00,40.40,407.34,48.30,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.00,PE,ABCAPITAL26AUG470PE,63.00,63.00,63.00,63.00,63.00,47.30,407.34,62.12,124000,0,1,1652300.00,1,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67244,,ABCAPITAL,,2026-08-25,2026-08-25,410.00,CE,ABCAPITAL26AUG410CE,9.65,9.65,7.25,8.50,8.75,10.65,407.34,8.50,2566800,248000,877,1136929960.00,727,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67242,,ABCAPITAL,,2026-08-25,2026-08-25,400.00,CE,ABCAPITAL26AUG400CE,15.00,15.00,12.20,14.00,14.30,16.50,407.34,14.00,1438400,24800,312,399631075.00,285,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67239,,ABCAPITAL,,2026-08-25,2026-08-25,380.00,PE,ABCAPITAL26AUG380PE,1.55,1.90,1.30,1.40,1.30,1.35,407.34,1.40,1019900,68200,158,186910005.00,110,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78251,,ABCAPITAL,,2026-08-25,2026-08-25,425.00,PE,ABCAPITAL26AUG425PE,20.70,22.65,20.65,21.50,21.50,18.70,407.34,23.21,365800,0,9,12450530.00,7,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,CE,ABCAPITAL26OCT370CE,0.00,0.00,0.00,46.00,0.00,46.00,407.34,54.86,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,CE,ABCAPITAL26SEP485CE,1.50,1.50,1.35,1.50,1.50,1.65,407.34,1.50,139500,15500,6,9047815.00,5,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,CE,ABCAPITAL26SEP395CE,0.00,0.00,0.00,26.70,0.00,26.70,407.34,32.53,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67265,,ABCAPITAL,,2026-08-25,2026-08-25,460.00,CE,ABCAPITAL26AUG460CE,0.60,0.60,0.50,0.60,0.60,0.75,407.34,0.60,1066400,-3100,108,154193690.00,102,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,59917,,ABCAPITAL,,2026-08-25,2026-08-25,470.00,CE,ABCAPITAL26AUG470CE,0.40,0.40,0.35,0.40,0.40,0.50,407.34,0.40,995100,49600,41,59785205.00,33,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,CE,ABCAPITAL26SEP375CE,0.00,0.00,0.00,37.20,0.00,37.20,407.34,45.25,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67231,,ABCAPITAL,,2026-08-25,2026-08-25,340.00,PE,ABCAPITAL26AUG340PE,0.25,0.25,0.15,0.20,0.20,0.25,407.34,0.11,158100,-24800,9,9491580.00,6,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,PE,ABCAPITAL26SEP460PE,0.00,0.00,0.00,73.30,0.00,73.30,407.34,57.00,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,PE,ABCAPITAL26SEP360PE,0.00,0.00,0.00,15.40,0.00,15.40,407.34,5.88,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67243,,ABCAPITAL,,2026-08-25,2026-08-25,400.00,PE,ABCAPITAL26AUG400PE,5.85,7.25,5.35,5.60,5.35,5.15,407.34,5.60,1639900,31000,385,484890530.00,340,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78245,,ABCAPITAL,,2026-08-25,2026-08-25,395.00,PE,ABCAPITAL26AUG395PE,4.00,5.30,3.90,4.00,3.90,3.80,407.34,4.00,461900,-52700,122,151127945.00,114,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78226,,ABCAPITAL,,2026-08-25,2026-08-25,365.00,PE,ABCAPITAL26AUG365PE,0.00,0.00,0.00,0.50,0.50,0.50,407.34,1.13,83700,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78222,,ABCAPITAL,,2026-08-25,2026-08-25,345.00,PE,ABCAPITAL26AUG345PE,0.00,0.00,0.00,0.20,0.20,0.20,407.34,0.19,40300,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78248,,ABCAPITAL,,2026-08-25,2026-08-25,415.00,CE,ABCAPITAL26AUG415CE,10.85,10.85,5.45,6.55,6.50,8.25,407.34,6.55,1041600,145700,365,476572145.00,332,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78216,,ABCAPITAL,,2026-08-25,2026-08-25,325.00,PE,ABCAPITAL26AUG325PE,0.00,0.00,0.00,0.05,0.05,0.05,407.34,0.02,43400,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78218,,ABCAPITAL,,2026-08-25,2026-08-25,335.00,PE,ABCAPITAL26AUG335PE,0.25,0.25,0.15,0.15,0.15,0.20,407.34,0.06,27900,6200,2,2078240.00,2,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,CE,ABCAPITAL26SEP385CE,0.00,0.00,0.00,31.65,0.00,31.65,407.34,38.56,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,CE,ABCAPITAL26SEP400CE,0.00,0.00,0.00,24.85,24.85,24.85,407.34,29.76,65100,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67261,,ABCAPITAL,,2026-08-25,2026-08-25,450.00,CE,ABCAPITAL26AUG450CE,1.10,1.10,0.80,0.90,0.90,1.15,407.34,0.90,2628800,288300,306,427739085.00,209,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78215,,ABCAPITAL,,2026-08-25,2026-08-25,325.00,CE,ABCAPITAL26AUG325CE,80.80,83.00,80.80,83.00,83.00,82.30,407.34,83.11,31000,-3100,4,5038740.00,2,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,411.00,413.20,410.05,410.75,410.75,417.00,407.34,413.03,306900,12400,35,44629150.00,35,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,58086,,ABCAPITAL,,2026-08-25,2026-08-25,,,ABCAPITAL26AUGFUT,410.90,410.90,404.75,407.85,408.60,411.30,407.34,407.85,39993100,1016800,1405,1772045095.00,1262,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78273,,ABCAPITAL,,2026-08-25,2026-08-25,465.00,PE,ABCAPITAL26AUG465PE,0.00,0.00,0.00,56.70,56.70,56.70,407.34,57.34,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78294,,ABCAPITAL,,2026-08-25,2026-08-25,475.00,PE,ABCAPITAL26AUG475PE,0.00,0.00,0.00,60.10,60.10,60.10,407.34,66.95,455700,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,PE,ABCAPITAL26SEP415PE,0.00,0.00,0.00,37.90,0.00,37.90,407.34,26.44,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,PE,ABCAPITAL26OCT370PE,0.00,0.00,0.00,19.10,0.00,19.10,407.34,12.43,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,PE,ABCAPITAL26OCT380PE,0.00,0.00,0.00,23.30,0.00,23.30,407.34,15.73,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,PE,ABCAPITAL26OCT440PE,0.00,0.00,0.00,58.60,0.00,58.60,407.34,46.46,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67262,,ABCAPITAL,,2026-08-25,2026-08-25,450.00,PE,ABCAPITAL26AUG450PE,0.00,0.00,0.00,39.25,39.25,39.25,407.34,43.47,21700,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67237,,ABCAPITAL,,2026-08-25,2026-08-25,370.00,PE,ABCAPITAL26AUG370PE,0.90,1.00,0.65,0.75,0.70,0.75,407.34,0.75,926900,-24800,138,158640640.00,123,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,CE,ABCAPITAL26SEP365CE,0.00,0.00,0.00,43.30,0.00,43.30,407.34,52.52,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,CE,ABCAPITAL26SEP415CE,0.00,0.00,0.00,18.55,0.00,18.55,407.34,22.43,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,CE,ABCAPITAL26OCT420CE,0.00,0.00,0.00,22.75,0.00,22.75,407.34,27.34,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,CE,ABCAPITAL26OCT470CE,0.00,0.00,0.00,10.00,0.00,10.00,407.34,11.83,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,PE,ABCAPITAL26SEP480PE,0.00,0.00,0.00,89.40,0.00,89.40,407.34,73.53,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,PE,ABCAPITAL26SEP485PE,74.00,74.00,74.00,74.00,74.00,92.70,407.34,77.87,3100,3100,1,1732900.00,1,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,PE,ABCAPITAL26OCT450PE,0.00,0.00,0.00,65.95,0.00,65.95,407.34,53.25,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78227,,ABCAPITAL,,2026-08-25,2026-08-25,375.00,CE,ABCAPITAL26AUG375CE,32.65,33.80,32.65,33.80,33.80,37.65,407.34,35.51,310000,114700,39,49377575.00,15,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78231,,ABCAPITAL,,2026-08-25,2026-08-25,375.00,PE,ABCAPITAL26AUG375PE,1.05,1.40,1.00,1.10,1.05,1.05,407.34,1.10,1435300,18600,64,74639010.00,57,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67235,,ABCAPITAL,,2026-08-25,2026-08-25,360.00,PE,ABCAPITAL26AUG360PE,0.45,0.60,0.40,0.45,0.45,0.45,407.34,0.76,322400,-80600,48,53644260.00,40,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67229,,ABCAPITAL,,2026-08-25,2026-08-25,330.00,PE,ABCAPITAL26AUG330PE,0.20,0.20,0.20,0.20,0.20,0.20,407.34,0.03,49600,0,1,1023620.00,1,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78250,,ABCAPITAL,,2026-08-25,2026-08-25,425.00,CE,ABCAPITAL26AUG425CE,4.55,4.55,3.00,3.60,3.65,4.70,407.34,3.60,2247500,133300,392,520633375.00,321,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78254,,ABCAPITAL,,2026-08-25,2026-08-25,445.00,CE,ABCAPITAL26AUG445CE,1.05,1.25,0.95,1.15,1.15,1.45,407.34,1.15,592100,-3100,115,159021630.00,92,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78272,,ABCAPITAL,,2026-08-25,2026-08-25,465.00,CE,ABCAPITAL26AUG465CE,0.00,0.00,0.00,0.55,0.55,0.55,407.34,0.76,71300,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67247,,ABCAPITAL,,2026-08-25,2026-08-25,420.00,PE,ABCAPITAL26AUG420PE,17.55,18.80,16.10,17.10,17.10,15.15,407.34,19.82,737800,55800,57,77307955.00,57,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67251,,ABCAPITAL,,2026-08-25,2026-08-25,430.00,PE,ABCAPITAL26AUG430PE,24.55,27.00,24.55,25.00,25.00,21.90,407.34,26.88,468100,-9300,14,19761415.00,9,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,PE,ABCAPITAL26SEP365PE,0.00,0.00,0.00,13.15,0.00,13.15,407.34,6.98,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,PE,ABCAPITAL26SEP390PE,8.10,8.50,8.10,8.50,8.50,6.80,407.34,14.70,74400,0,2,2469460.00,2,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78253,,ABCAPITAL,,2026-08-25,2026-08-25,435.00,PE,ABCAPITAL26AUG435PE,28.85,30.50,28.85,30.50,30.50,27.05,407.34,30.74,108500,3100,4,5759800.00,3,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53060,,ABCAPITAL,,2026-10-27,2026-10-27,480.00,PE,ABCAPITAL26OCT480PE,0.00,0.00,0.00,89.85,0.00,89.85,407.34,75.90,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67245,,ABCAPITAL,,2026-08-25,2026-08-25,410.00,PE,ABCAPITAL26AUG410PE,10.05,12.30,9.80,10.20,9.80,9.15,407.34,10.20,1531400,-9300,264,344503620.00,250,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78233,,ABCAPITAL,,2026-08-25,2026-08-25,385.00,PE,ABCAPITAL26AUG385PE,2.40,2.65,2.00,2.05,2.00,1.90,407.34,2.05,458800,77500,76,91270665.00,64,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53059,,ABCAPITAL,,2026-10-27,2026-10-27,480.00,CE,ABCAPITAL26OCT480CE,0.00,0.00,0.00,8.40,0.00,8.40,407.34,9.84,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,CE,ABCAPITAL26SEP420CE,13.00,13.00,13.00,13.00,13.00,14.50,407.34,13.00,62000,0,1,1342300.00,1,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78256,,ABCAPITAL,,2026-08-25,2026-08-25,455.00,CE,ABCAPITAL26AUG455CE,0.65,0.75,0.65,0.70,0.70,0.90,407.34,0.70,387500,3100,41,57918075.00,29,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,PE,ABCAPITAL26SEP470PE,0.00,0.00,0.00,81.20,0.00,81.20,407.34,65.09,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,PE,ABCAPITAL26SEP425PE,0.00,0.00,0.00,18.00,18.00,18.00,407.34,32.26,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,PE,ABCAPITAL26SEP370PE,4.00,4.05,3.20,3.30,3.25,3.60,407.34,3.30,288300,186000,70,81055235.00,66,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78257,,ABCAPITAL,,2026-08-25,2026-08-25,455.00,PE,ABCAPITAL26AUG455PE,0.00,0.00,0.00,47.10,47.10,47.10,407.34,47.99,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,CE,ABCAPITAL26OCT440CE,0.00,0.00,0.00,16.60,0.00,16.60,407.34,19.86,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,CE,ABCAPITAL26OCT400CE,0.00,0.00,0.00,30.60,0.00,30.60,407.34,36.78,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,CE,ABCAPITAL26SEP370CE,0.00,0.00,0.00,46.70,0.00,46.70,407.34,48.82,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,CE,ABCAPITAL26SEP340CE,0.00,0.00,0.00,76.15,76.15,76.15,407.34,73.03,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,CE,ABCAPITAL26SEP330CE,79.00,79.00,79.00,79.00,79.00,74.25,407.34,81.96,3100,3100,1,1267900.00,1,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,CE,ABCAPITAL26SEP405CE,0.00,0.00,0.00,22.35,0.00,22.35,407.34,27.15,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,PE,ABCAPITAL26OCT420PE,0.00,0.00,0.00,22.20,22.20,22.20,407.34,34.22,18600,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,PE,ABCAPITAL26OCT340PE,0.00,0.00,0.00,9.45,0.00,9.45,407.34,5.36,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67238,,ABCAPITAL,,2026-08-25,2026-08-25,380.00,CE,ABCAPITAL26AUG380CE,0.00,0.00,0.00,33.05,33.05,33.05,407.34,31.39,409200,0,0,0.00,0,F1,3100,,,,,
