TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-13,2026-08-13,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,PE,ABCAPITAL26OCT340PE,0.00,0.00,0.00,9.45,0.00,9.45,407.70,5.06,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,PE,ABCAPITAL26OCT420PE,0.00,0.00,0.00,22.20,22.20,22.20,407.70,33.60,18600,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67238,,ABCAPITAL,,2026-08-25,2026-08-25,380.00,CE,ABCAPITAL26AUG380CE,0.00,0.00,0.00,26.80,26.80,26.80,407.70,30.96,403000,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,PE,ABCAPITAL26SEP370PE,3.50,3.75,2.95,3.10,3.10,3.40,407.70,7.75,384400,31000,36,41690040.00,19,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,PE,ABCAPITAL26SEP425PE,0.00,0.00,0.00,18.00,18.00,18.00,407.70,31.57,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,CE,ABCAPITAL26OCT400CE,0.00,0.00,0.00,30.60,0.00,30.60,407.70,36.41,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,CE,ABCAPITAL26OCT440CE,0.00,0.00,0.00,16.60,0.00,16.60,407.70,19.44,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78257,,ABCAPITAL,,2026-08-25,2026-08-25,455.00,PE,ABCAPITAL26AUG455PE,0.00,0.00,0.00,47.10,47.10,47.10,407.70,47.41,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,PE,ABCAPITAL26SEP440PE,0.00,0.00,0.00,58.35,0.00,58.35,407.70,41.42,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,PE,ABCAPITAL26SEP430PE,0.00,0.00,0.00,51.45,0.00,51.45,407.70,34.70,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67266,,ABCAPITAL,,2026-08-25,2026-08-25,460.00,PE,ABCAPITAL26AUG460PE,0.00,0.00,0.00,45.90,45.90,45.90,407.70,52.11,46500,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,CE,ABCAPITAL26OCT340CE,0.00,0.00,0.00,65.95,0.00,65.95,407.70,77.31,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,CE,ABCAPITAL26SEP455CE,0.00,0.00,0.00,8.20,0.00,8.20,407.70,9.02,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,CE,ABCAPITAL26SEP450CE,3.80,4.40,3.50,4.15,4.15,4.30,407.70,10.17,167400,0,29,40802355.00,17,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,CE,ABCAPITAL26SEP380CE,0.00,0.00,0.00,41.05,0.00,41.05,407.70,41.48,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,408.20,411.00,405.00,410.40,410.00,409.60,407.70,410.40,1119100,108500,117,147689735.00,108,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,PE,ABCAPITAL26OCT460PE,0.00,0.00,0.00,73.65,0.00,73.65,407.70,59.88,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67247,,ABCAPITAL,,2026-08-25,2026-08-25,420.00,PE,ABCAPITAL26AUG420PE,20.00,20.35,15.25,15.85,15.85,16.50,407.70,15.85,731600,-3100,49,66457490.00,47,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,PE,ABCAPITAL26SEP365PE,0.00,0.00,0.00,13.15,0.00,13.15,407.70,6.53,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,PE,ABCAPITAL26SEP390PE,0.00,0.00,0.00,8.50,8.50,8.50,407.70,14.08,74400,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,PE,ABCAPITAL26SEP480PE,0.00,0.00,0.00,89.40,0.00,89.40,407.70,73.01,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,PE,ABCAPITAL26SEP485PE,76.00,76.00,76.00,76.00,76.00,75.50,407.70,77.37,9300,3100,1,1739100.00,1,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,PE,ABCAPITAL26OCT450PE,0.00,0.00,0.00,65.95,0.00,65.95,407.70,52.65,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,CE,ABCAPITAL26OCT470CE,0.00,0.00,0.00,10.00,0.00,10.00,407.70,11.46,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,CE,ABCAPITAL26OCT420CE,0.00,0.00,0.00,22.75,0.00,22.75,407.70,26.93,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,CE,ABCAPITAL26SEP415CE,0.00,0.00,0.00,18.55,0.00,18.55,407.70,21.94,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,CE,ABCAPITAL26SEP365CE,0.00,0.00,0.00,43.30,0.00,43.30,407.70,52.30,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78272,,ABCAPITAL,,2026-08-25,2026-08-25,465.00,CE,ABCAPITAL26AUG465CE,0.00,0.00,0.00,0.55,0.55,0.55,407.70,0.51,71300,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78254,,ABCAPITAL,,2026-08-25,2026-08-25,445.00,CE,ABCAPITAL26AUG445CE,0.65,0.80,0.55,0.65,0.65,0.90,407.70,0.65,508400,-83700,69,95326860.00,59,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78250,,ABCAPITAL,,2026-08-25,2026-08-25,425.00,CE,ABCAPITAL26AUG425CE,3.05,3.05,1.80,2.55,2.50,2.95,407.70,2.55,2173100,-142600,330,437119375.00,293,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78227,,ABCAPITAL,,2026-08-25,2026-08-25,375.00,CE,ABCAPITAL26AUG375CE,0.00,0.00,0.00,31.50,31.50,31.50,407.70,35.20,310000,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67251,,ABCAPITAL,,2026-08-25,2026-08-25,430.00,PE,ABCAPITAL26AUG430PE,24.00,25.45,23.80,24.00,24.00,26.45,407.70,25.89,468100,6200,6,8448275.00,6,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67229,,ABCAPITAL,,2026-08-25,2026-08-25,330.00,PE,ABCAPITAL26AUG330PE,0.00,0.00,0.00,0.10,0.10,0.10,407.70,0.01,37200,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67235,,ABCAPITAL,,2026-08-25,2026-08-25,360.00,PE,ABCAPITAL26AUG360PE,0.45,0.45,0.30,0.30,0.30,0.35,407.70,0.50,313100,0,6,6702665.00,6,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78231,,ABCAPITAL,,2026-08-25,2026-08-25,375.00,PE,ABCAPITAL26AUG375PE,1.10,1.30,0.75,0.75,0.75,0.90,407.70,0.75,1413600,3100,103,120096790.00,88,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,CE,ABCAPITAL26SEP375CE,0.00,0.00,0.00,37.20,0.00,37.20,407.70,44.95,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78245,,ABCAPITAL,,2026-08-25,2026-08-25,395.00,PE,ABCAPITAL26AUG395PE,3.80,5.35,3.05,3.35,3.35,3.80,407.70,3.35,554900,99200,268,331716895.00,238,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67231,,ABCAPITAL,,2026-08-25,2026-08-25,340.00,PE,ABCAPITAL26AUG340PE,0.25,0.25,0.10,0.10,0.10,0.20,407.70,0.10,124000,-34100,25,26358680.00,11,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78248,,ABCAPITAL,,2026-08-25,2026-08-25,415.00,CE,ABCAPITAL26AUG415CE,4.70,5.70,3.60,5.10,5.10,5.55,407.70,5.10,1193500,58900,421,547619960.00,363,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67265,,ABCAPITAL,,2026-08-25,2026-08-25,460.00,CE,ABCAPITAL26AUG460CE,0.40,0.45,0.20,0.35,0.35,0.50,407.70,0.35,697500,-322400,324,462322530.00,154,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,59917,,ABCAPITAL,,2026-08-25,2026-08-25,470.00,CE,ABCAPITAL26AUG470CE,0.20,0.25,0.15,0.20,0.20,0.25,407.70,0.20,917600,-34100,40,58305420.00,20,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67243,,ABCAPITAL,,2026-08-25,2026-08-25,400.00,PE,ABCAPITAL26AUG400PE,4.95,7.45,4.40,4.85,4.90,5.30,407.70,4.85,1770100,182900,1327,1671237590.00,1054,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,PE,ABCAPITAL26SEP360PE,2.30,2.35,2.05,2.05,2.05,15.40,407.70,5.47,15500,15500,5,5614720.00,5,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,PE,ABCAPITAL26SEP460PE,0.00,0.00,0.00,73.30,0.00,73.30,407.70,56.39,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78222,,ABCAPITAL,,2026-08-25,2026-08-25,345.00,PE,ABCAPITAL26AUG345PE,0.00,0.00,0.00,0.15,0.15,0.15,407.70,0.10,40300,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78216,,ABCAPITAL,,2026-08-25,2026-08-25,325.00,PE,ABCAPITAL26AUG325PE,0.00,0.00,0.00,0.05,0.05,0.05,407.70,0.01,43400,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,CE,ABCAPITAL26OCT370CE,0.00,0.00,0.00,46.00,0.00,46.00,407.70,54.62,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,CE,ABCAPITAL26SEP485CE,1.30,1.30,1.25,1.25,1.25,1.35,407.70,4.15,136400,0,7,10551935.00,7,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,CE,ABCAPITAL26SEP395CE,0.00,0.00,0.00,26.70,0.00,26.70,407.70,32.11,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78226,,ABCAPITAL,,2026-08-25,2026-08-25,365.00,PE,ABCAPITAL26AUG365PE,0.60,0.60,0.50,0.50,0.50,0.50,407.70,0.78,83700,0,4,4532665.00,4,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,5.85,5.85,5.70,5.70,5.70,5.45,407.70,10.59,86800,6200,2,2391805.00,2,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,CE,ABCAPITAL26SEP385CE,0.00,0.00,0.00,31.65,0.00,31.65,407.70,38.19,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,CE,ABCAPITAL26SEP350CE,0.00,0.00,0.00,59.55,0.00,59.55,407.70,64.38,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78293,,ABCAPITAL,,2026-08-25,2026-08-25,475.00,CE,ABCAPITAL26AUG475CE,0.10,0.15,0.10,0.15,0.15,0.35,407.70,0.24,93000,0,4,5891550.00,2,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78252,,ABCAPITAL,,2026-08-25,2026-08-25,435.00,CE,ABCAPITAL26AUG435CE,1.20,1.40,0.90,1.25,1.25,1.60,407.70,1.25,1587200,545600,341,461050910.00,251,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,PE,ABCAPITAL26OCT410PE,0.00,0.00,0.00,38.95,0.00,38.95,407.70,28.22,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67233,,ABCAPITAL,,2026-08-25,2026-08-25,350.00,PE,ABCAPITAL26AUG350PE,0.25,0.30,0.15,0.15,0.15,0.25,407.70,0.18,427800,-3100,22,23885965.00,19,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67254,,ABCAPITAL,,2026-08-25,2026-08-25,440.00,PE,ABCAPITAL26AUG440PE,33.00,33.00,33.00,33.00,33.00,35.20,407.70,33.98,124000,-3100,1,1466300.00,1,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78249,,ABCAPITAL,,2026-08-25,2026-08-25,415.00,PE,ABCAPITAL26AUG415PE,15.55,16.40,11.70,12.30,12.30,13.25,407.70,12.30,610700,3100,37,49191420.00,35,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,5.20,0.00,5.20,407.70,5.43,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78233,,ABCAPITAL,,2026-08-25,2026-08-25,385.00,PE,ABCAPITAL26AUG385PE,1.85,2.60,1.45,1.60,1.55,1.85,407.70,1.60,387500,-43400,120,143992830.00,105,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53060,,ABCAPITAL,,2026-10-27,2026-10-27,480.00,PE,ABCAPITAL26OCT480PE,0.00,0.00,0.00,89.85,0.00,89.85,407.70,75.36,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,CE,ABCAPITAL26SEP420CE,12.00,12.00,10.40,10.40,10.40,12.00,407.70,19.81,65100,6200,7,9346345.00,7,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53059,,ABCAPITAL,,2026-10-27,2026-10-27,480.00,CE,ABCAPITAL26OCT480CE,0.00,0.00,0.00,8.40,0.00,8.40,407.70,9.49,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78253,,ABCAPITAL,,2026-08-25,2026-08-25,435.00,PE,ABCAPITAL26AUG435PE,32.80,32.80,29.90,29.90,29.90,31.00,407.70,29.83,96100,-3100,10,14441660.00,10,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78256,,ABCAPITAL,,2026-08-25,2026-08-25,455.00,CE,ABCAPITAL26AUG455CE,0.40,0.40,0.15,0.35,0.35,0.50,407.70,0.35,316200,-40300,100,141137730.00,63,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67248,,ABCAPITAL,,2026-08-25,2026-08-25,430.00,CE,ABCAPITAL26AUG430CE,2.30,2.30,1.30,1.85,1.85,2.20,407.70,1.85,4166400,31000,855,1144063370.00,647,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67232,,ABCAPITAL,,2026-08-25,2026-08-25,350.00,CE,ABCAPITAL26AUG350CE,0.00,0.00,0.00,73.50,73.50,73.50,407.70,58.58,62000,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67230,,ABCAPITAL,,2026-08-25,2026-08-25,340.00,CE,ABCAPITAL26AUG340CE,0.00,0.00,0.00,56.00,56.00,56.00,407.70,68.43,18600,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,PE,ABCAPITAL26OCT350PE,16.00,16.25,16.00,16.25,16.25,12.20,407.70,6.91,62000,62000,20,22705640.00,3,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,PE,ABCAPITAL26SEP470PE,0.00,0.00,0.00,81.20,0.00,81.20,407.70,64.53,0,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,PE,ABCAPITAL26SEP420PE,0.00,0.00,0.00,23.15,23.05,23.15,407.70,28.58,65100,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67245,,ABCAPITAL,,2026-08-25,2026-08-25,410.00,PE,ABCAPITAL26AUG410PE,9.20,12.80,8.75,9.40,9.35,9.70,407.70,9.40,1506600,-9300,374,488143205.00,335,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67261,,ABCAPITAL,,2026-08-25,2026-08-25,450.00,CE,ABCAPITAL26AUG450CE,0.70,0.75,0.50,0.60,0.60,0.75,407.70,0.60,2666000,0,200,279375875.00,168,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,CE,ABCAPITAL26SEP400CE,18.75,21.80,18.40,21.80,21.80,21.75,407.70,29.31,111600,34100,17,22119275.00,16,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78218,,ABCAPITAL,,2026-08-25,2026-08-25,335.00,PE,ABCAPITAL26AUG335PE,0.00,0.00,0.00,0.15,0.15,0.15,407.70,0.03,27900,0,0,0.00,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78273,,ABCAPITAL,,2026-08-25,2026-08-25,465.00,PE,ABCAPITAL26AUG465PE,0.00,0.00,0.00,56.70,56.70,56.70,407.70,56.88,3100,0,0,0.00,0,F1,3100,,,,,
