TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,PE,ABCAPITAL26SEP430PE,0.00,0.00,0.00,51.45,0.00,51.45,398.71,39.52,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,PE,ABCAPITAL26SEP440PE,0.00,0.00,0.00,58.35,0.00,58.35,398.71,46.87,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,PE,ABCAPITAL26OCT460PE,0.00,0.00,0.00,73.65,0.00,73.65,398.71,65.79,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,399.00,403.70,398.00,402.05,401.85,405.00,398.71,402.05,1506600,251100,237,294668485.00,225,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,CE,ABCAPITAL26SEP380CE,0.00,0.00,0.00,41.05,0.00,41.05,398.71,34.01,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,CE,ABCAPITAL26SEP450CE,2.50,2.60,2.00,2.50,2.50,3.00,398.71,6.86,244900,68200,39,54685860.00,25,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,CE,ABCAPITAL26SEP455CE,0.00,0.00,0.00,8.20,0.00,8.20,398.71,5.98,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,CE,ABCAPITAL26OCT340CE,0.00,0.00,0.00,65.95,0.00,65.95,398.71,68.84,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67238,,ABCAPITAL,,2026-08-25,2026-08-25,380.00,CE,ABCAPITAL26AUG380CE,18.70,22.00,17.50,20.50,20.50,26.80,398.71,20.50,393700,-9300,20,24763730.00,14,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,CE,ABCAPITAL26OCT440CE,0.00,0.00,0.00,16.60,0.00,16.60,398.71,15.12,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78257,,ABCAPITAL,,2026-08-25,2026-08-25,455.00,PE,ABCAPITAL26AUG455PE,0.00,0.00,0.00,47.10,47.10,47.10,398.71,55.82,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,PE,ABCAPITAL26SEP370PE,3.80,4.15,3.05,3.05,3.05,3.30,398.71,3.05,427800,27900,16,18524050.00,14,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,CE,ABCAPITAL26SEP405CE,0.00,0.00,0.00,22.35,0.00,22.35,398.71,20.62,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,CE,ABCAPITAL26SEP370CE,0.00,0.00,0.00,46.70,0.00,46.70,398.71,40.61,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,PE,ABCAPITAL26SEP425PE,0.00,0.00,0.00,18.00,18.00,18.00,398.71,36.06,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52988,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,PE,ABCAPITAL26SEP475PE,0.00,0.00,0.00,83.90,0.00,83.90,398.71,75.99,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,PE,ABCAPITAL26OCT340PE,0.00,0.00,0.00,9.45,0.00,9.45,398.71,5.83,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,PE,ABCAPITAL26OCT420PE,0.00,0.00,0.00,22.20,22.20,22.20,398.71,37.61,18600,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,CE,ABCAPITAL26OCT400CE,0.00,0.00,0.00,30.60,0.00,30.60,398.71,30.15,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,CE,ABCAPITAL26SEP340CE,0.00,0.00,0.00,76.15,76.15,76.15,398.71,64.18,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,CE,ABCAPITAL26SEP330CE,0.00,0.00,0.00,78.00,78.00,78.00,398.71,73.02,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,CE,ABCAPITAL26SEP390CE,0.00,0.00,0.00,26.50,26.50,26.50,398.71,28.11,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,PE,ABCAPITAL26SEP410PE,19.05,19.05,18.25,18.80,18.80,15.00,398.71,26.61,93000,6200,5,6646090.00,5,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,PE,ABCAPITAL26SEP405PE,17.00,17.00,15.50,15.75,15.75,15.05,398.71,23.79,18600,15500,5,6529375.00,5,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,CE,ABCAPITAL26SEP460CE,1.60,1.65,1.55,1.65,1.65,6.90,398.71,5.20,46500,18600,6,8585605.00,4,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,CE,ABCAPITAL26SEP425CE,0.00,0.00,0.00,15.30,0.00,15.30,398.71,13.03,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,PE,ABCAPITAL26OCT410PE,0.00,0.00,0.00,38.95,0.00,38.95,398.71,31.73,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78252,,ABCAPITAL,,2026-08-25,2026-08-25,435.00,CE,ABCAPITAL26AUG435CE,0.35,0.45,0.35,0.35,0.35,0.70,398.71,0.86,1162500,-99200,141,190300630.00,124,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78293,,ABCAPITAL,,2026-08-25,2026-08-25,475.00,CE,ABCAPITAL26AUG475CE,0.10,0.10,0.05,0.10,0.10,0.15,398.71,0.10,68200,-15500,10,14727325.00,5,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,CE,ABCAPITAL26SEP350CE,54.00,54.00,54.00,54.00,54.00,59.55,398.71,55.77,3100,3100,1,1252400.00,1,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,PE,ABCAPITAL26SEP450PE,0.00,0.00,0.00,49.20,49.20,49.20,398.71,54.69,15500,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,PE,ABCAPITAL26SEP455PE,0.00,0.00,0.00,67.10,0.00,67.10,398.71,58.77,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,PE,ABCAPITAL26SEP465PE,0.00,0.00,0.00,75.35,0.00,75.35,398.71,67.22,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,CE,ABCAPITAL26SEP360CE,0.00,0.00,0.00,52.85,0.00,52.85,398.71,47.89,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,PE,ABCAPITAL26SEP420PE,26.50,26.95,24.00,24.65,24.50,23.55,398.71,24.65,77500,9300,25,34547485.00,22,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,PE,ABCAPITAL26SEP470PE,0.00,0.00,0.00,81.20,0.00,81.20,398.71,71.57,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,PE,ABCAPITAL26OCT350PE,0.00,0.00,0.00,16.25,16.25,16.25,398.71,7.94,62000,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53060,,ABCAPITAL,,2026-10-27,2026-10-27,480.00,PE,ABCAPITAL26OCT480PE,0.00,0.00,0.00,89.85,0.00,89.85,398.71,82.08,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78233,,ABCAPITAL,,2026-08-25,2026-08-25,385.00,PE,ABCAPITAL26AUG385PE,2.20,2.55,1.45,1.50,1.50,1.65,398.71,1.50,443300,99200,149,178819005.00,120,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53059,,ABCAPITAL,,2026-10-27,2026-10-27,480.00,CE,ABCAPITAL26OCT480CE,0.00,0.00,0.00,8.40,0.00,8.40,398.71,6.87,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,CE,ABCAPITAL26SEP420CE,8.50,8.50,6.90,7.50,7.40,9.20,398.71,7.50,248000,167400,177,234505390.00,120,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78256,,ABCAPITAL,,2026-08-25,2026-08-25,455.00,CE,ABCAPITAL26AUG455CE,0.20,0.20,0.15,0.15,0.15,0.25,398.71,0.13,210800,-68200,36,50799080.00,12,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67248,,ABCAPITAL,,2026-08-25,2026-08-25,430.00,CE,ABCAPITAL26AUG430CE,0.80,0.85,0.45,0.50,0.50,0.95,398.71,0.50,2545100,-1388800,1123,1498717785.00,615,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67245,,ABCAPITAL,,2026-08-25,2026-08-25,410.00,PE,ABCAPITAL26AUG410PE,15.70,16.25,12.00,12.60,12.60,11.15,398.71,12.60,1463200,-15500,114,149884380.00,110,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67232,,ABCAPITAL,,2026-08-25,2026-08-25,350.00,CE,ABCAPITAL26AUG350CE,46.00,46.00,46.00,46.00,46.00,73.50,398.71,49.29,62000,0,3,3682800.00,1,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67230,,ABCAPITAL,,2026-08-25,2026-08-25,340.00,CE,ABCAPITAL26AUG340CE,0.00,0.00,0.00,56.00,56.00,56.00,398.71,59.19,18600,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78253,,ABCAPITAL,,2026-08-25,2026-08-25,435.00,PE,ABCAPITAL26AUG435PE,0.00,0.00,0.00,29.90,29.90,29.90,398.71,36.57,96100,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,PE,ABCAPITAL26OCT370PE,0.00,0.00,0.00,19.10,0.00,19.10,398.71,13.66,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,PE,ABCAPITAL26OCT440PE,0.00,0.00,0.00,58.60,0.00,58.60,398.71,50.84,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,402.00,405.75,400.15,404.05,404.15,407.30,398.71,404.05,372000,15500,42,52417280.00,35,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78294,,ABCAPITAL,,2026-08-25,2026-08-25,475.00,PE,ABCAPITAL26AUG475PE,0.00,0.00,0.00,60.10,60.10,60.10,398.71,75.67,455700,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78273,,ABCAPITAL,,2026-08-25,2026-08-25,465.00,PE,ABCAPITAL26AUG465PE,0.00,0.00,0.00,56.70,56.70,56.70,398.71,65.72,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67262,,ABCAPITAL,,2026-08-25,2026-08-25,450.00,PE,ABCAPITAL26AUG450PE,0.00,0.00,0.00,39.25,39.25,39.25,398.71,50.91,21700,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67237,,ABCAPITAL,,2026-08-25,2026-08-25,370.00,PE,ABCAPITAL26AUG370PE,0.60,0.65,0.35,0.45,0.45,0.50,398.71,0.45,930000,15500,111,127493235.00,89,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78218,,ABCAPITAL,,2026-08-25,2026-08-25,335.00,PE,ABCAPITAL26AUG335PE,0.00,0.00,0.00,0.10,0.10,0.10,398.71,0.01,24800,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,CE,ABCAPITAL26SEP400CE,15.00,16.35,13.50,15.60,15.65,18.10,398.71,15.60,226300,114700,81,104145585.00,76,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,PE,ABCAPITAL26OCT380PE,0.00,0.00,0.00,23.30,0.00,23.30,398.71,17.34,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,58086,,ABCAPITAL,,2026-08-25,2026-08-25,,,ABCAPITAL26AUGFUT,397.10,401.35,395.35,399.70,399.65,402.80,398.71,399.70,39949700,161200,1562,1928925865.00,1408,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67261,,ABCAPITAL,,2026-08-25,2026-08-25,450.00,CE,ABCAPITAL26AUG450CE,0.35,0.35,0.20,0.20,0.20,0.35,398.71,0.20,2414900,-195300,268,374057935.00,150,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78215,,ABCAPITAL,,2026-08-25,2026-08-25,325.00,CE,ABCAPITAL26AUG325CE,0.00,0.00,0.00,82.00,82.00,82.00,398.71,74.14,31000,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,PE,ABCAPITAL26SEP415PE,24.00,24.00,24.00,24.00,24.00,37.90,398.71,29.60,3100,3100,1,1360900.00,1,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,CE,ABCAPITAL26OCT410CE,0.00,0.00,0.00,26.45,0.00,26.45,398.71,25.63,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,CE,ABCAPITAL26SEP465CE,0.00,0.00,0.00,6.55,0.00,6.55,398.71,4.50,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,PE,ABCAPITAL26OCT470PE,0.00,0.00,0.00,81.60,0.00,81.60,398.71,73.78,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,PE,ABCAPITAL26SEP435PE,0.00,0.00,0.00,51.60,0.00,51.60,398.71,43.12,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,PE,ABCAPITAL26SEP395PE,0.00,0.00,0.00,26.25,0.00,26.25,398.71,18.69,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78251,,ABCAPITAL,,2026-08-25,2026-08-25,425.00,PE,ABCAPITAL26AUG425PE,29.70,29.70,25.00,26.90,26.90,23.65,398.71,27.62,341000,-3100,5,7008945.00,5,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67239,,ABCAPITAL,,2026-08-25,2026-08-25,380.00,PE,ABCAPITAL26AUG380PE,1.50,1.65,0.85,0.95,1.00,1.10,398.71,0.95,1069500,117800,220,260039315.00,187,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,CE,ABCAPITAL26OCT430CE,0.00,0.00,0.00,19.45,0.00,19.45,398.71,18.14,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78234,,ABCAPITAL,,2026-08-25,2026-08-25,395.00,CE,ABCAPITAL26AUG395CE,8.15,9.80,7.00,8.90,8.55,11.70,398.71,8.90,285200,77500,211,263714830.00,182,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67242,,ABCAPITAL,,2026-08-25,2026-08-25,400.00,CE,ABCAPITAL26AUG400CE,7.10,7.15,4.65,6.05,5.95,8.60,398.71,6.05,1968500,399900,921,1158463335.00,787,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78225,,ABCAPITAL,,2026-08-25,2026-08-25,365.00,CE,ABCAPITAL26AUG365CE,0.00,0.00,0.00,42.40,0.00,42.40,398.71,34.87,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67244,,ABCAPITAL,,2026-08-25,2026-08-25,410.00,CE,ABCAPITAL26AUG410CE,3.00,3.00,2.00,2.65,2.60,4.15,398.71,2.65,2232000,52700,831,1062483460.00,666,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67246,,ABCAPITAL,,2026-08-25,2026-08-25,420.00,CE,ABCAPITAL26AUG420CE,1.30,1.35,0.90,1.10,1.05,1.85,398.71,1.10,2402500,-176700,792,1033823030.00,479,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,CE,ABCAPITAL26SEP440CE,3.20,3.50,3.15,3.50,3.50,4.60,398.71,8.96,49600,24800,12,16491535.00,8,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,CE,ABCAPITAL26OCT360CE,0.00,0.00,0.00,52.15,0.00,52.15,398.71,53.82,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78295,,ABCAPITAL,,2026-08-25,2026-08-25,485.00,CE,ABCAPITAL26AUG485CE,0.10,0.10,0.10,0.10,0.10,0.10,398.71,0.10,62000,0,1,1503810.00,1,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,PE,ABCAPITAL26SEP330PE,1.00,1.00,1.00,1.00,1.00,1.00,398.71,1.78,12400,3100,1,1026100.00,1,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,PE,ABCAPITAL26OCT430PE,0.00,0.00,0.00,51.65,0.00,51.65,398.71,43.99,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,PE,ABCAPITAL26SEP445PE,0.00,0.00,0.00,59.20,0.00,59.20,398.71,50.72,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,PE,ABCAPITAL26OCT360PE,0.00,0.00,0.00,15.40,0.00,15.40,398.71,10.56,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67236,,ABCAPITAL,,2026-08-25,2026-08-25,370.00,CE,ABCAPITAL26AUG370CE,0.00,0.00,0.00,35.70,35.70,35.70,398.71,30.32,502200,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.00,PE,ABCAPITAL26AUG470PE,0.00,0.00,0.00,64.00,64.00,64.00,398.71,70.69,124000,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,PE,ABCAPITAL26SEP485PE,0.00,0.00,0.00,76.00,76.00,76.00,398.71,85.03,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,CE,ABCAPITAL26OCT380CE,0.00,0.00,0.00,40.40,0.00,40.40,398.71,40.86,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,CE,ABCAPITAL26SEP385CE,0.00,0.00,0.00,31.65,0.00,31.65,398.71,30.97,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78221,,ABCAPITAL,,2026-08-25,2026-08-25,345.00,CE,ABCAPITAL26AUG345CE,0.00,0.00,0.00,65.85,65.85,65.85,398.71,54.22,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67234,,ABCAPITAL,,2026-08-25,2026-08-25,360.00,CE,ABCAPITAL26AUG360CE,38.95,39.50,38.95,39.50,39.50,58.00,398.71,39.50,102300,3100,2,2475195.00,2,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67240,,ABCAPITAL,,2026-08-25,2026-08-25,390.00,CE,ABCAPITAL26AUG390CE,10.50,13.50,9.90,12.30,11.70,15.35,398.71,12.30,437100,77500,105,130642680.00,99,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67271,,ABCAPITAL,,2026-08-25,2026-08-25,480.00,CE,ABCAPITAL26AUG480CE,0.05,0.05,0.05,0.05,0.05,0.05,398.71,0.01,83700,-9300,4,5952620.00,4,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,CE,ABCAPITAL26SEP445CE,0.00,0.00,0.00,10.15,0.00,10.15,398.71,7.85,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,CE,ABCAPITAL26SEP470CE,0.00,0.00,0.00,1.60,1.60,1.60,398.71,3.89,3100,0,0,0.00,0,F1,3100,,,,,
