TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-19,2026-08-19,FO,NSE,STO,78255,,ABCAPITAL,,2026-08-25,2026-08-25,445.00,PE,ABCAPITAL26AUG445PE,45.55,49.30,45.55,49.30,49.30,37.95,396.00,48.65,480500,-9300,6,9159105.00,2,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67234,,ABCAPITAL,,2026-08-25,2026-08-25,360.00,CE,ABCAPITAL26AUG360CE,0.00,0.00,0.00,40.05,40.05,40.05,396.00,36.60,99200,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,PE,ABCAPITAL26SEP385PE,0.00,0.00,0.00,21.25,0.00,21.25,396.00,14.79,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67271,,ABCAPITAL,,2026-08-25,2026-08-25,480.00,CE,ABCAPITAL26AUG480CE,0.00,0.00,0.00,0.10,0.10,0.10,396.00,0.00,83700,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,CE,ABCAPITAL26SEP445CE,0.00,0.00,0.00,10.15,0.00,10.15,396.00,6.70,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,58086,,ABCAPITAL,,2026-08-25,2026-08-25,,,ABCAPITAL26AUGFUT,401.60,401.70,393.90,397.55,396.85,402.30,396.00,397.55,37661900,-2132800,1663,2043511785.00,1476,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,402.80,402.80,398.50,402.25,402.25,407.00,396.00,400.92,471200,52700,31,38463095.00,31,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78215,,ABCAPITAL,,2026-08-25,2026-08-25,325.00,CE,ABCAPITAL26AUG325CE,0.00,0.00,0.00,82.00,82.00,82.00,396.00,71.32,31000,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67261,,ABCAPITAL,,2026-08-25,2026-08-25,450.00,CE,ABCAPITAL26AUG450CE,0.15,0.15,0.10,0.10,0.10,0.25,396.00,0.05,2139000,-18600,62,86516350.00,28,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,CE,ABCAPITAL26SEP400CE,13.05,13.55,11.80,12.85,12.95,15.70,396.00,12.85,465000,167400,106,135554940.00,95,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78218,,ABCAPITAL,,2026-08-25,2026-08-25,335.00,PE,ABCAPITAL26AUG335PE,0.00,0.00,0.00,0.10,0.10,0.10,396.00,0.00,24800,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67237,,ABCAPITAL,,2026-08-25,2026-08-25,370.00,PE,ABCAPITAL26AUG370PE,0.25,0.35,0.15,0.20,0.15,0.20,396.00,0.20,830800,-89900,55,63127315.00,39,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67262,,ABCAPITAL,,2026-08-25,2026-08-25,450.00,PE,ABCAPITAL26AUG450PE,0.00,0.00,0.00,39.25,39.25,39.25,396.00,53.60,21700,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78273,,ABCAPITAL,,2026-08-25,2026-08-25,465.00,PE,ABCAPITAL26AUG465PE,0.00,0.00,0.00,56.70,56.70,56.70,396.00,68.54,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78294,,ABCAPITAL,,2026-08-25,2026-08-25,475.00,PE,ABCAPITAL26AUG475PE,0.00,0.00,0.00,60.10,60.10,60.10,396.00,78.53,455700,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,PE,ABCAPITAL26SEP415PE,23.40,23.40,23.40,23.40,23.40,24.00,396.00,30.68,3100,0,1,1359040.00,1,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,PE,ABCAPITAL26OCT370PE,0.00,0.00,0.00,19.10,0.00,19.10,396.00,14.07,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,PE,ABCAPITAL26OCT380PE,0.00,0.00,0.00,23.30,0.00,23.30,396.00,17.87,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,PE,ABCAPITAL26OCT440PE,0.00,0.00,0.00,58.60,0.00,58.60,396.00,52.30,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,CE,ABCAPITAL26SEP375CE,0.00,0.00,0.00,37.20,0.00,37.20,396.00,34.70,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,CE,ABCAPITAL26SEP485CE,0.00,0.00,0.00,1.25,1.25,1.25,396.00,1.96,136400,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,CE,ABCAPITAL26OCT370CE,0.00,0.00,0.00,46.00,0.00,46.00,396.00,44.61,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78216,,ABCAPITAL,,2026-08-25,2026-08-25,325.00,PE,ABCAPITAL26AUG325PE,0.05,0.05,0.05,0.05,0.05,0.15,396.00,0.00,43400,-3100,1,1007655.00,1,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67231,,ABCAPITAL,,2026-08-25,2026-08-25,340.00,PE,ABCAPITAL26AUG340PE,0.00,0.00,0.00,0.10,0.10,0.10,396.00,0.01,108500,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78222,,ABCAPITAL,,2026-08-25,2026-08-25,345.00,PE,ABCAPITAL26AUG345PE,0.00,0.00,0.00,0.15,0.15,0.15,396.00,0.02,40300,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78226,,ABCAPITAL,,2026-08-25,2026-08-25,365.00,PE,ABCAPITAL26AUG365PE,0.25,0.25,0.15,0.25,0.25,0.25,396.00,0.46,80600,-6200,5,5660910.00,5,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78245,,ABCAPITAL,,2026-08-25,2026-08-25,395.00,PE,ABCAPITAL26AUG395PE,3.70,5.70,3.10,3.45,3.35,2.65,396.00,3.45,644800,-43400,519,642357665.00,471,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67243,,ABCAPITAL,,2026-08-25,2026-08-25,400.00,PE,ABCAPITAL26AUG400PE,6.25,8.85,5.55,6.00,6.00,4.40,396.00,6.00,1655400,-31000,755,952451905.00,642,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,PE,ABCAPITAL26SEP360PE,1.65,2.45,1.65,1.70,1.70,1.55,396.00,1.70,399900,117800,114,127940565.00,108,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,PE,ABCAPITAL26SEP460PE,0.00,0.00,0.00,73.30,0.00,73.30,396.00,64.97,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,CE,ABCAPITAL26SEP395CE,17.00,17.00,17.00,17.00,17.00,26.70,396.00,23.24,3100,3100,1,1277200.00,1,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,59917,,ABCAPITAL,,2026-08-25,2026-08-25,470.00,CE,ABCAPITAL26AUG470CE,0.05,0.05,0.05,0.05,0.05,0.10,396.00,0.00,768800,0,17,24771635.00,10,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67265,,ABCAPITAL,,2026-08-25,2026-08-25,460.00,CE,ABCAPITAL26AUG460CE,0.10,0.10,0.05,0.05,0.05,0.10,396.00,0.01,620000,-3100,14,19966480.00,6,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78248,,ABCAPITAL,,2026-08-25,2026-08-25,415.00,CE,ABCAPITAL26AUG415CE,1.30,1.30,0.60,0.70,0.65,1.75,396.00,0.70,1457000,-31000,674,868810495.00,382,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78252,,ABCAPITAL,,2026-08-25,2026-08-25,435.00,CE,ABCAPITAL26AUG435CE,0.30,0.30,0.15,0.15,0.15,0.40,396.00,0.15,930000,-71300,72,97133695.00,45,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78293,,ABCAPITAL,,2026-08-25,2026-08-25,475.00,CE,ABCAPITAL26AUG475CE,0.00,0.00,0.00,0.05,0.05,0.05,396.00,0.00,68200,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,CE,ABCAPITAL26SEP350CE,0.00,0.00,0.00,54.00,54.00,54.00,396.00,53.01,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,CE,ABCAPITAL26SEP360CE,0.00,0.00,0.00,52.85,0.00,52.85,396.00,45.20,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,CE,ABCAPITAL26SEP390CE,18.80,18.80,17.00,17.10,17.10,20.85,396.00,25.83,46500,6200,5,6314390.00,5,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,PE,ABCAPITAL26OCT410PE,0.00,0.00,0.00,38.95,0.00,38.95,396.00,32.70,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,PE,ABCAPITAL26SEP465PE,0.00,0.00,0.00,75.35,0.00,75.35,396.00,69.32,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.00,PE,ABCAPITAL26SEP455PE,0.00,0.00,0.00,67.10,0.00,67.10,396.00,60.70,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,PE,ABCAPITAL26SEP450PE,0.00,0.00,0.00,49.20,49.20,49.20,396.00,56.52,15500,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,PE,ABCAPITAL26SEP410PE,18.50,20.20,18.50,18.80,18.80,17.50,396.00,27.59,124000,9300,3,3991250.00,3,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,PE,ABCAPITAL26SEP405PE,0.00,0.00,0.00,15.75,15.75,15.75,396.00,24.66,18600,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,CE,ABCAPITAL26SEP460CE,0.00,0.00,0.00,1.40,1.40,1.40,396.00,4.33,49600,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,CE,ABCAPITAL26SEP425CE,0.00,0.00,0.00,5.00,5.00,5.00,396.00,11.47,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,PE,ABCAPITAL26OCT340PE,0.00,0.00,0.00,9.45,0.00,9.45,396.00,5.97,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52988,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,PE,ABCAPITAL26SEP475PE,0.00,0.00,0.00,83.90,0.00,83.90,396.00,78.25,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,PE,ABCAPITAL26SEP425PE,0.00,0.00,0.00,18.00,18.00,18.00,396.00,37.36,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,PE,ABCAPITAL26SEP370PE,2.95,3.60,2.90,2.90,2.90,2.45,396.00,9.32,511500,105400,122,141130910.00,83,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78257,,ABCAPITAL,,2026-08-25,2026-08-25,455.00,PE,ABCAPITAL26AUG455PE,0.00,0.00,0.00,47.10,47.10,47.10,396.00,58.57,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,CE,ABCAPITAL26SEP405CE,0.00,0.00,0.00,22.35,0.00,22.35,396.00,18.62,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,CE,ABCAPITAL26OCT440CE,0.00,0.00,0.00,16.60,0.00,16.60,396.00,13.70,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,CE,ABCAPITAL26SEP370CE,31.00,32.80,31.00,32.80,32.80,46.70,396.00,38.03,27900,27900,12,14935490.00,6,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,CE,ABCAPITAL26SEP340CE,0.00,0.00,0.00,76.15,76.15,76.15,396.00,61.37,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,CE,ABCAPITAL26SEP330CE,66.80,69.90,66.80,69.90,69.90,78.00,396.00,69.90,15500,6200,3,3703260.00,3,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67238,,ABCAPITAL,,2026-08-25,2026-08-25,380.00,CE,ABCAPITAL26AUG380CE,14.75,18.60,14.70,18.60,18.60,21.00,396.00,18.72,375100,-9300,20,24548745.00,20,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,CE,ABCAPITAL26OCT400CE,0.00,0.00,0.00,30.60,0.00,30.60,396.00,28.10,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,PE,ABCAPITAL26OCT420PE,0.00,0.00,0.00,22.20,22.20,22.20,396.00,38.75,18600,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,CE,ABCAPITAL26OCT470CE,0.00,0.00,0.00,10.00,0.00,10.00,396.00,7.47,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67229,,ABCAPITAL,,2026-08-25,2026-08-25,330.00,PE,ABCAPITAL26AUG330PE,0.00,0.00,0.00,0.10,0.10,0.10,396.00,0.00,37200,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67235,,ABCAPITAL,,2026-08-25,2026-08-25,360.00,PE,ABCAPITAL26AUG360PE,0.15,0.15,0.05,0.10,0.10,0.20,396.00,0.10,303800,-9300,7,7814170.00,7,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78231,,ABCAPITAL,,2026-08-25,2026-08-25,375.00,PE,ABCAPITAL26AUG375PE,0.40,0.60,0.30,0.30,0.30,0.45,396.00,1.45,1410500,6200,39,45395625.00,28,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67247,,ABCAPITAL,,2026-08-25,2026-08-25,420.00,PE,ABCAPITAL26AUG420PE,24.55,25.90,22.30,22.30,22.30,18.60,396.00,24.98,589000,-27900,12,16534470.00,12,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67251,,ABCAPITAL,,2026-08-25,2026-08-25,430.00,PE,ABCAPITAL26AUG430PE,34.00,34.00,32.45,32.50,32.50,33.70,396.00,32.50,427800,-21700,7,10059345.00,4,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,PE,ABCAPITAL26SEP365PE,0.00,0.00,0.00,13.15,0.00,13.15,396.00,7.88,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,PE,ABCAPITAL26SEP390PE,7.05,9.55,7.05,7.90,7.90,7.05,396.00,16.98,142600,15500,24,29669170.00,21,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,PE,ABCAPITAL26SEP480PE,0.00,0.00,0.00,89.40,0.00,89.40,396.00,82.81,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,PE,ABCAPITAL26SEP485PE,0.00,0.00,0.00,76.00,76.00,76.00,396.00,87.42,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78254,,ABCAPITAL,,2026-08-25,2026-08-25,445.00,CE,ABCAPITAL26AUG445CE,0.20,0.20,0.15,0.20,0.20,0.25,396.00,0.10,195300,-27900,22,30359540.00,14,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78250,,ABCAPITAL,,2026-08-25,2026-08-25,425.00,CE,ABCAPITAL26AUG425CE,0.50,0.50,0.30,0.35,0.30,0.80,396.00,0.35,1450800,-21700,252,332315350.00,155,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78227,,ABCAPITAL,,2026-08-25,2026-08-25,375.00,CE,ABCAPITAL26AUG375CE,0.00,0.00,0.00,31.50,31.50,31.50,396.00,22.82,310000,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78272,,ABCAPITAL,,2026-08-25,2026-08-25,465.00,CE,ABCAPITAL26AUG465CE,0.00,0.00,0.00,0.10,0.10,0.10,396.00,0.01,49600,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,CE,ABCAPITAL26SEP365CE,35.00,35.00,35.00,35.00,35.00,40.00,396.00,41.54,0,-9300,3,3720000.00,1,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,CE,ABCAPITAL26SEP415CE,6.65,7.50,6.50,7.50,7.50,9.00,396.00,14.72,9300,6200,4,5232645.00,4,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,CE,ABCAPITAL26OCT420CE,0.00,0.00,0.00,22.75,0.00,22.75,396.00,19.90,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,PE,ABCAPITAL26OCT450PE,0.00,0.00,0.00,65.95,0.00,65.95,396.00,59.76,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.00,PE,ABCAPITAL26AUG470PE,0.00,0.00,0.00,64.00,64.00,64.00,396.00,73.53,124000,0,0,0.00,0,F1,3100,,,,,
