Date,Symbol,Security Name,Client Name,Buy/Sell,Quantity Traded,Trade Price / Wght. Avg. Price,Remarks
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,J4S FINANCIAL SOLUTIONS LLP,BUY,237220,208.34,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,910038,209.54,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,791172,209.22,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,BUY,287808,209.61,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,HRTI PRIVATE LIMITED,BUY,209513,207.40,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,QE SECURITIES LLP,BUY,622248,206.81,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,IRAGE BROKING SERVICES LLP,BUY,402761,210.14,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,GRT STRATEGIC VENTURES LLP,BUY,269340,209.02,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,665501,207.29,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,1010563,210.92,-
21-AUG-2026,KWIL,Kwality Wall's (India) L,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,13326862,47.60,-
21-AUG-2026,LAMOSAIC,Lamosaic India Limited,NOPEA CAPITAL SERVICES PRIVATE LIMITED,BUY,354000,56.00,-
21-AUG-2026,MOTISONS,Motisons Jewellers Ltd,ARIHANT CAPITAL MARKETS LIMITED,BUY,12099523,16.98,-
21-AUG-2026,NKIND,Nk Industries Ltd,AMRITA JAIN,BUY,105283,67.42,-
21-AUG-2026,NKIND,Nk Industries Ltd,AGARWAL SUBHASH,BUY,1235,59.99,-
21-AUG-2026,NXT-INFRA,Nxt-Infra Trust,LGT WEALTH INDIA PRIVATE LIMITED,BUY,3575000,94.10,-
21-AUG-2026,NXT-INFRA,Nxt-Infra Trust,KOTAK MAHINDRA BANK LIMITED,BUY,8800000,93.85,-
21-AUG-2026,NXT-INFRA,Nxt-Infra Trust,LARSEN & TOUBRO LIMITED,BUY,11700000,93.85,-
21-AUG-2026,NXT-INFRA,Nxt-Infra Trust,KOTAK MAHINDRA INVESTMENTS LIMITED,BUY,5850000,93.85,-
21-AUG-2026,PRSMJOHNSN,Prism Johnson LTD,SBI MUTUAL FUND,BUY,6176178,107.97,-
21-AUG-2026,QUADFUTURE,Quadrant Future Tek Ltd,NEO APEX SHARE BROKING SERVICES LLP,BUY,296596,405.35,-
21-AUG-2026,QUADFUTURE,Quadrant Future Tek Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,242956,387.01,-
21-AUG-2026,QUADFUTURE,Quadrant Future Tek Ltd,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,BUY,225213,386.12,-
21-AUG-2026,QUADFUTURE,Quadrant Future Tek Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,254341,390.23,-
21-AUG-2026,RATNAVEER,Ratnaveer Precision Eng L,ARIHANT CAPITAL MARKETS LIMITED,BUY,1158388,273.33,-
21-AUG-2026,RATNAVEER,Ratnaveer Precision Eng L,MATHISYS QUANTCAP LLP,BUY,346451,274.14,-
21-AUG-2026,RATNAVEER,Ratnaveer Precision Eng L,HRTI PRIVATE LIMITED,BUY,795365,272.33,-
21-AUG-2026,RATNAVEER,Ratnaveer Precision Eng L,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,684572,273.25,-
21-AUG-2026,RHETAN,Rhetan TMT Limited,JAGID VANITABEN RAJENDRAPRASAD,BUY,8909381,22.78,-
21-AUG-2026,RIIL,Reliance Indl Infra Ltd,INFINITY DATA TECHNOLOGIES PRIVATE LIMITED,BUY,89915,793.07,-
21-AUG-2026,SHANTIGEAR,Shanthi Gears Ltd,TUBE INVESTMENT OF INDIA LIMITED,BUY,2064713,375.30,-
21-AUG-2026,SHIVAUM,Shiv Aum Steels Limited,ARIHANT CAPITAL MARKETS LIMITED,BUY,89293,444.99,-
21-AUG-2026,SKYTECH,Skytech Infinite Platfm L,KAMAL KUMAR KABRA,BUY,134400,74.00,-
21-AUG-2026,TBZ,Trib Bhimji Zaveri Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,368884,280.24,-
21-AUG-2026,VINEETLAB,Vineet Laboratories Ltd,SUJATA KUMARI JHA,BUY,109870,37.77,-
21-AUG-2026,ZAGGLE,Zaggle Prepa Ocean Ser L,QE SECURITIES LLP,BUY,779444,200.12,-
21-AUG-2026,AHIMSA,Ahimsa Industries Ltd.,ABHAY CHANDRAKANT LAKHANI,SELL,87000,28.50,-
21-AUG-2026,ALLCARGO,Allcargo Logistics Ltd,HRTI PRIVATE LIMITED,SELL,7733215,11.75,-
21-AUG-2026,AMAGI,Amagi Media Labs Limited,TRUDY HOLDINGS,SELL,3169073,560.00,-
21-AUG-2026,AMAGI,Amagi Media Labs Limited,AVP I FUND,SELL,1864948,560.00,-
21-AUG-2026,AMAGI,Amagi Media Labs Limited,ACCEL INDIA VI (MAURITIUS) LTD.,SELL,2727000,560.00,-
21-AUG-2026,AMAGI,Amagi Media Labs Limited,ACCEL GROWTH VI HOLDINGS (MAURITIUS) LTD.,SELL,2727000,560.00,-
21-AUG-2026,ATALREAL,Atal Realtech Limited,ACME CAPITAL MARKET LIMITED,SELL,2383786,33.57,-
21-AUG-2026,ATALREAL,Atal Realtech Limited,HRTI PRIVATE LIMITED,SELL,1194149,33.73,-
21-AUG-2026,ATALREAL,Atal Realtech Limited,ALTIZEN VENTURES LLP,SELL,895001,33.74,-
21-AUG-2026,ATALREAL,Atal Realtech Limited,CHAUBARA EATS PRIVATE LIMITED,SELL,895811,33.87,-
21-AUG-2026,AVADHSUGAR,Avadh Sug & Energy Ltd,AMAN KUMAR SONTHALIA,SELL,1000,850.00,-
21-AUG-2026,BIOPOL,Biopol Chemicals Limited,BEACON STONE CAPITAL VCC - BEACON STONE I,SELL,118800,99.89,-
21-AUG-2026,BLBLIMITED,BLB Limited,ACN FINANCIAL SERVICES LTD,SELL,290500,16.01,-
21-AUG-2026,BLEL,Behari Lal Engineering L,QE SECURITIES LLP,SELL,228136,505.18,-
21-AUG-2026,BLEL,Behari Lal Engineering L,MATHISYS QUANTCAP LLP,SELL,224914,505.11,-
21-AUG-2026,CREDENT,Credent Connect N Care L,OM TRADING,SELL,100200,358.54,-
21-AUG-2026,DAVANGERE,Davangere Sugar Company L,ARIHANT CAPITAL MARKETS LIMITED,SELL,7328617,3.00,-
21-AUG-2026,DBSTOCKBRO,DB (Int) Stock Brokers,HI KLASS TRADING & INVESTMENT LIMITED,SELL,220000,30.38,-
21-AUG-2026,GATECH,GACM Technologies Limited,MGO HIGH CONVICTION FUND INCORPORATED VCC SUB-FUND,SELL,18608589,0.91,-
21-AUG-2026,GSMFOILS,GSM Foils Limited,JENIVA ANTONY EPHREM,SELL,199000,92.22,-
21-AUG-2026,GSMFOILS,GSM Foils Limited,MULTIPLIER SHARE & STOCK ADVISORS PRIVATE LIMITED,SELL,99000,91.50,-
21-AUG-2026,KONTOR,Kontor Space Limited,MANISH MUNDADA HUF,SELL,48600,54.97,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,SELL,287808,209.87,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,910038,209.65,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,772632,209.32,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,VINSUL MAKARDI LTD,SELL,250245,210.03,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,HRTI PRIVATE LIMITED,SELL,220851,207.81,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,J4S FINANCIAL SOLUTIONS LLP,SELL,237220,208.56,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,MUSIGMA SECURITIES,SELL,287649,211.05,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,CLT RESEARCH TECH PRIVATE LTD,SELL,418317,209.90,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,1010563,211.05,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,RAMDOOT REALTORS PVT LTD,SELL,404367,217.50,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,665501,207.37,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,GRT STRATEGIC VENTURES LLP,SELL,269340,209.09,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,IRAGE BROKING SERVICES LLP,SELL,266283,208.49,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,228658,205.67,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,QE SECURITIES LLP,SELL,627218,206.74,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,PUMA SECURITIES,SELL,230158,208.62,-
21-AUG-2026,KWIL,Kwality Wall's (India) L,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,13309156,47.64,-
21-AUG-2026,LAMOSAIC,Lamosaic India Limited,EQUIRISE FINANCE AND CONSULTANCY,SELL,61200,56.00,-
21-AUG-2026,LAMOSAIC,Lamosaic India Limited,ALTIZEN VENTURES LLP,SELL,403200,55.93,-
21-AUG-2026,MANCREDIT,Mangal Credit N Fincorp L,KURJIBHAI PREMJIBHAI RUPARELIYA,SELL,110000,218.21,-
21-AUG-2026,MOTISONS,Motisons Jewellers Ltd,ARIHANT CAPITAL MARKETS LIMITED,SELL,12099523,17.00,-
21-AUG-2026,MOTISONS,Motisons Jewellers Ltd,NIRMALKUMAR PAREEK,SELL,6500000,16.96,-
21-AUG-2026,MYSORPETRO,Mysore Petro Chemicals L,GYMKHANA PARTNERS L.P.,SELL,34500,173.29,-
21-AUG-2026,NARMADA,Narmada Agrobase Limited,SILLENIUM INFRA PROJECT PRIVATE LIMITED,SELL,419434,13.72,-
21-AUG-2026,NATIONSTD,National Stand (India) L,NARINDER PAL SINGH,SELL,144433,128.49,-
21-AUG-2026,NKIND,Nk Industries Ltd,AGARWAL SUBHASH,SELL,41734,67.90,-
21-AUG-2026,NKIND,Nk Industries Ltd,AMRITA JAIN,SELL,89852,67.12,-
21-AUG-2026,NXT-INFRA,Nxt-Infra Trust,ACTIS HIGHWAY INFRA LIMITED,SELL,26350000,93.85,-
21-AUG-2026,NXT-INFRA,Nxt-Infra Trust,ACTIS HIGHWAY INFRA LIMITED,SELL,6450000,94.40,-
21-AUG-2026,PROPSHOP,Propshop Events and Exh L,NOVA GLOBAL OPPORTUNITIES FUND PCC - TOUCHSTONE,SELL,168000,69.46,-
21-AUG-2026,PRSMJOHNSN,Prism Johnson LTD,SBI MUTUAL FUND,SELL,6180291,107.97,-
21-AUG-2026,QUADFUTURE,Quadrant Future Tek Ltd,NEO APEX SHARE BROKING SERVICES LLP,SELL,250000,405.35,-
21-AUG-2026,QUADFUTURE,Quadrant Future Tek Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,243262,387.21,-
21-AUG-2026,QUADFUTURE,Quadrant Future Tek Ltd,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,SELL,225213,386.28,-
21-AUG-2026,QUADFUTURE,Quadrant Future Tek Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,254341,390.63,-
21-AUG-2026,RATNAVEER,Ratnaveer Precision Eng L,HRTI PRIVATE LIMITED,SELL,719793,272.39,-
21-AUG-2026,RATNAVEER,Ratnaveer Precision Eng L,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,647006,273.15,-
21-AUG-2026,RATNAVEER,Ratnaveer Precision Eng L,ARIHANT CAPITAL MARKETS LIMITED,SELL,1160322,274.48,-
21-AUG-2026,RATNAVEER,Ratnaveer Precision Eng L,MATHISYS QUANTCAP LLP,SELL,358257,274.57,-
21-AUG-2026,RHETAN,Rhetan TMT Limited,JAGID VANITABEN RAJENDRAPRASAD,SELL,11087999,23.34,-
21-AUG-2026,RIIL,Reliance Indl Infra Ltd,INFINITY DATA TECHNOLOGIES PRIVATE LIMITED,SELL,38873,797.80,-
21-AUG-2026,SAFEENTP,Safe Enter Retail Fix Ltd,SHREESOMNIDHI INFRASOLUTIONS PRIVATE LIMITED,SELL,234000,250.04,-
21-AUG-2026,SHANTIGEAR,Shanthi Gears Ltd,PACIFIC ASSETS TRUST PLC,SELL,2064713,375.30,-
21-AUG-2026,SHIVAUM,Shiv Aum Steels Limited,ARYAMAN CAPITAL MARKETS LIMITED,SELL,88125,445.00,-
21-AUG-2026,TBZ,Trib Bhimji Zaveri Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,371592,280.42,-
21-AUG-2026,VINEETLAB,Vineet Laboratories Ltd,ARJUN AGGARWAL,SELL,110587,37.83,-
21-AUG-2026,ZAGGLE,Zaggle Prepa Ocean Ser L,QE SECURITIES LLP,SELL,743310,200.09,-
